dimension_id:ID,:LABEL,value:float,value_string
DIM_QC005014_1861_FRMLU_PST_A,E54_Dimension,10174.0,
DIM_QC005014_1861_FRMLU_GX_A,E54_Dimension,124.0,
DIM_QC005014_1861_FRMLU_WOD_A,E54_Dimension,23303.0,
DIM_QC005014_1861_FRM_XX_V,E54_Dimension,425760.0,
DIM_QC005014_1861_MACH_FI_V,E54_Dimension,14746.0,
DIM_QC005014_1861_FRU_PX_V,E54_Dimension,3178.0,
DIM_QC005014_1861_FRMTN_XA_A,E54_Dimension,28.0,
DIM_QC005014_1861_WHT_SX_A,E54_Dimension,40.0,
DIM_QC005014_1861_WHT_SX_B,E54_Dimension,377.0,
DIM_QC005014_1861_BAR_XX_A,E54_Dimension,496.0,
DIM_QC005014_1861_BAR_XX_B,E54_Dimension,6181.0,
DIM_QC005014_1861_RYE_XX_A,E54_Dimension,20.0,
DIM_QC005014_1861_RYE_XX_B,E54_Dimension,200.0,
DIM_QC005014_1861_PEA_XX_A,E54_Dimension,245.0,
DIM_QC005014_1861_PEA_XX_B,E54_Dimension,2364.0,
DIM_QC005014_1861_OAT_XX_A,E54_Dimension,4281.0,
DIM_QC005014_1861_OAT_XX_B,E54_Dimension,61104.0,
DIM_QC005014_1861_BWT_XX_A,E54_Dimension,32.0,
DIM_QC005014_1861_BWT_XX_B,E54_Dimension,319.0,
DIM_QC005014_1861_POT_XX_A,E54_Dimension,420.0,
DIM_QC005014_1861_POT_XX_B,E54_Dimension,16762.0,
DIM_QC005014_1861_BEAN_XX_B,E54_Dimension,1.0,
DIM_QC005014_1861_GRA_XS_B,E54_Dimension,4.0,
DIM_QC005014_1861_HAY_XX_T,E54_Dimension,5738.0,
DIM_QC005014_1861_HOP_XX_LB,E54_Dimension,6.0,
DIM_QC005014_1861_MPL_PS_LB,E54_Dimension,115465.0,
DIM_QC005014_1861_SHP_WX_LB,E54_Dimension,9955.0,
DIM_QC005014_1861_CFM_PCF_YD,E54_Dimension,4581.0,
DIM_QC005014_1861_CLOTH_PF_YD,E54_Dimension,9025.0,
DIM_QC005014_1861_FLH_XX_LB,E54_Dimension,6069.0,
DIM_QC005014_1861_CLOTH_PL_YD,E54_Dimension,7649.0,
DIM_QC005014_1861_CTL_OB_N,E54_Dimension,2076.0,
DIM_QC005014_1861_CTL_MX_N,E54_Dimension,1601.0,
DIM_QC005014_1861_CTL_CH_N,E54_Dimension,2054.0,
DIM_QC005014_1861_HRS_ov03_N,E54_Dimension,485.0,
DIM_QC005014_1861_HRS_ov03_V,E54_Dimension,99187.0,
DIM_QC005014_1861_HRS_0to03_N,E54_Dimension,104.0,
DIM_QC005014_1861_SHP_XX_N,E54_Dimension,3754.0,
DIM_QC005014_1861_SWN_XX_N,E54_Dimension,873.0,
DIM_QC005014_1861_STO_XX_V,E54_Dimension,118885.0,
DIM_QC005014_1861_BUT_XX_LB,E54_Dimension,63534.0,
DIM_QC005014_1861_BEEF_XX_BL,E54_Dimension,187.0,
DIM_QC005014_1861_SWN_PX_BL,E54_Dimension,825.0,
DIM_QC005014_1861_CAR_XP_N,E54_Dimension,292.0,
DIM_QC005014_1861_CAR_XP_V,E54_Dimension,7687.0,
DIM_QC005014_1861_CAR_XH_N,E54_Dimension,14.0,
DIM_QC005014_1861_CAR_XH_V,E54_Dimension,225.0,
DIM_QC005013_1861_FRM_XX_N,E54_Dimension,132.0,
DIM_QC005013_1861_FRMSZ_10to20_N,E54_Dimension,5.0,
DIM_QC005013_1861_FRMSZ_20to50_N,E54_Dimension,10.0,
DIM_QC005013_1861_FRMSZ_50to100_N,E54_Dimension,52.0,
DIM_QC005013_1861_FRMSZ_100to200_N,E54_Dimension,44.0,
DIM_QC005013_1861_FRMSZ_ov200_N,E54_Dimension,21.0,
DIM_QC005013_1861_FML_XX_A,E54_Dimension,17938.0,
DIM_QC005013_1861_FRMLU_CLT_A,E54_Dimension,8196.0,
DIM_QC005013_1861_FRMLU_CRP_A,E54_Dimension,4244.0,
DIM_QC005013_1861_FRMLU_PST_A,E54_Dimension,3915.0,
DIM_QC005013_1861_FRMLU_GX_A,E54_Dimension,37.0,
DIM_QC005013_1861_FRMLU_WOD_A,E54_Dimension,9742.0,
DIM_QC005013_1861_FRM_XX_V,E54_Dimension,176810.0,
DIM_QC005013_1861_MACH_FI_V,E54_Dimension,3820.0,
DIM_QC005013_1861_FRU_PX_V,E54_Dimension,886.0,
DIM_QC005013_1861_FRMTN_XA_A,E54_Dimension,6.0,
DIM_QC005013_1861_WHT_SX_A,E54_Dimension,36.0,
DIM_QC005013_1861_WHT_SX_B,E54_Dimension,663.0,
DIM_QC005013_1861_BAR_XX_A,E54_Dimension,232.0,
DIM_QC005013_1861_BAR_XX_B,E54_Dimension,2722.0,
DIM_QC005013_1861_RYE_XX_A,E54_Dimension,2.0,
DIM_QC005013_1861_RYE_XX_B,E54_Dimension,14.0,
DIM_QC005013_1861_PEA_XX_A,E54_Dimension,140.0,
DIM_QC005013_1861_PEA_XX_B,E54_Dimension,863.0,
DIM_QC005013_1861_OAT_XX_A,E54_Dimension,1494.0,
DIM_QC005013_1861_OAT_XX_B,E54_Dimension,21872.0,
DIM_QC005013_1861_BWT_XX_A,E54_Dimension,29.0,
DIM_QC005013_1861_BWT_XX_B,E54_Dimension,365.0,
DIM_QC005013_1861_POT_XX_A,E54_Dimension,97.0,
DIM_QC005013_1861_POT_XX_B,E54_Dimension,7760.0,
DIM_QC005013_1861_ROOT_TX_A,E54_Dimension,1.0,
DIM_QC005013_1861_ROOT_TX_B,E54_Dimension,18.0,
DIM_QC005013_1861_GRA_XS_B,E54_Dimension,14.0,
DIM_QC005013_1861_HAY_XX_T,E54_Dimension,1409.0,
DIM_QC005013_1861_MPL_PS_LB,E54_Dimension,65348.0,
DIM_QC005013_1861_SHP_WX_LB,E54_Dimension,3346.0,
DIM_QC005013_1861_CFM_PCF_YD,E54_Dimension,1654.0,
DIM_QC005013_1861_CLOTH_PF_YD,E54_Dimension,3158.0,
DIM_QC005013_1861_FLH_XX_LB,E54_Dimension,1916.0,
DIM_QC005013_1861_CLOTH_PL_YD,E54_Dimension,2730.0,
DIM_QC005013_1861_CTL_OB_N,E54_Dimension,232.0,
DIM_QC005013_1861_CTL_MX_N,E54_Dimension,481.0,
DIM_QC005013_1861_CTL_CH_N,E54_Dimension,623.0,
DIM_QC005013_1861_HRS_ov03_N,E54_Dimension,181.0,
DIM_QC005013_1861_HRS_ov03_V,E54_Dimension,11394.0,
DIM_QC005013_1861_HRS_0to03_N,E54_Dimension,38.0,
DIM_QC005013_1861_SHP_XX_N,E54_Dimension,1460.0,
DIM_QC005013_1861_SWN_XX_N,E54_Dimension,381.0,
DIM_QC005013_1861_STO_XX_V,E54_Dimension,32375.0,
DIM_QC005013_1861_BUT_XX_LB,E54_Dimension,18267.0,
DIM_QC005013_1861_BEEF_XX_BL,E54_Dimension,32.0,
DIM_QC005013_1861_SWN_PX_BL,E54_Dimension,354.0,
DIM_QC005013_1861_CAR_XP_N,E54_Dimension,48.0,
DIM_QC005013_1861_CAR_XP_V,E54_Dimension,1166.0,
DIM_QC005016_1861_FRM_XX_N,E54_Dimension,276.0,
DIM_QC005016_1861_FRMSZ_10to20_N,E54_Dimension,6.0,
DIM_QC005016_1861_FRMSZ_20to50_N,E54_Dimension,43.0,
DIM_QC005016_1861_FRMSZ_50to100_N,E54_Dimension,125.0,
DIM_QC005016_1861_FRMSZ_100to200_N,E54_Dimension,81.0,
DIM_QC005016_1861_FRMSZ_ov200_N,E54_Dimension,21.0,
DIM_QC005016_1861_FML_XX_A,E54_Dimension,28885.0,
DIM_QC005016_1861_FRMLU_CLT_A,E54_Dimension,20561.0,
DIM_QC005016_1861_FRMLU_CRP_A,E54_Dimension,13369.0,
DIM_QC005016_1861_FRMLU_PST_A,E54_Dimension,7103.0,
DIM_QC005016_1861_FRMLU_GX_A,E54_Dimension,89.0,
DIM_QC005016_1861_FRMLU_WOD_A,E54_Dimension,8324.0,
DIM_QC005016_1861_FRM_XX_V,E54_Dimension,327205.0,
DIM_QC005016_1861_MACH_FI_V,E54_Dimension,10316.0,
DIM_QC005016_1861_FRU_PX_V,E54_Dimension,1241.0,
DIM_QC005016_1861_FRMTN_XA_A,E54_Dimension,62.0,
DIM_QC005016_1861_WHT_SX_A,E54_Dimension,331.0,
DIM_QC005016_1861_WHT_SX_B,E54_Dimension,2770.0,
DIM_QC005016_1861_BAR_XX_A,E54_Dimension,364.0,
DIM_QC005016_1861_BAR_XX_B,E54_Dimension,4620.0,
DIM_QC005016_1861_RYE_XX_A,E54_Dimension,46.0,
DIM_QC005016_1861_RYE_XX_B,E54_Dimension,56.0,
DIM_QC005016_1861_PEA_XX_A,E54_Dimension,418.0,
DIM_QC005016_1861_PEA_XX_B,E54_Dimension,3154.0,
DIM_QC005016_1861_OAT_XX_A,E54_Dimension,3698.0,
DIM_QC005016_1861_OAT_XX_B,E54_Dimension,17331.0,
DIM_QC005016_1861_BWT_XX_A,E54_Dimension,194.0,
DIM_QC005016_1861_BWT_XX_B,E54_Dimension,1344.0,
DIM_QC005016_1861_CRN_XX_A,E54_Dimension,1.0,
DIM_QC005016_1861_CRN_XX_B,E54_Dimension,9.0,
DIM_QC005016_1861_POT_XX_A,E54_Dimension,228.0,
DIM_QC005016_1861_POT_XX_B,E54_Dimension,18458.0,
DIM_QC005016_1861_ROOT_TX_A,E54_Dimension,5.0,
DIM_QC005016_1861_ROOT_TX_B,E54_Dimension,204.0,
DIM_QC005016_1861_ROOT_CX_B,E54_Dimension,14.0,
DIM_QC005016_1861_ROOT_MW_A,E54_Dimension,2.0,
DIM_QC005016_1861_ROOT_MW_B,E54_Dimension,20.0,
DIM_QC005016_1861_BEAN_XX_B,E54_Dimension,30.0,
DIM_QC005016_1861_GRA_XS_B,E54_Dimension,8.0,
DIM_QC005016_1861_HAY_XX_T,E54_Dimension,2495.0,
DIM_QC005016_1861_MPL_PS_LB,E54_Dimension,49608.0,
DIM_QC005016_1861_SHP_WX_LB,E54_Dimension,5971.0,
DIM_QC005016_1861_CFM_PCF_YD,E54_Dimension,3055.0,
DIM_QC005016_1861_CLOTH_PF_YD,E54_Dimension,5346.0,
DIM_QC005016_1861_FLH_XX_LB,E54_Dimension,4445.0,
DIM_QC005016_1861_CLOTH_PL_YD,E54_Dimension,4821.0,
DIM_QC005016_1861_CTL_OB_N,E54_Dimension,1429.0,
DIM_QC005016_1861_CTL_MX_N,E54_Dimension,1075.0,
DIM_QC005016_1861_HRS_ov03_N,E54_Dimension,359.0,
DIM_QC005016_1861_HRS_ov03_V,E54_Dimension,22136.0,
DIM_QC005016_1861_HRS_0to03_N,E54_Dimension,80.0,
DIM_QC005016_1861_SHP_XX_N,E54_Dimension,2624.0,
DIM_QC005016_1861_SWN_XX_N,E54_Dimension,999.0,
DIM_QC005016_1861_STO_XX_V,E54_Dimension,62174.0,
DIM_QC005016_1861_BUT_XX_LB,E54_Dimension,34543.0,
DIM_QC005016_1861_CTL_PC_LB,E54_Dimension,16.0,
DIM_QC005016_1861_BEEF_XX_BL,E54_Dimension,64.0,
DIM_QC005016_1861_SWN_PX_BL,E54_Dimension,763.0,
DIM_QC005016_1861_CAR_XP_N,E54_Dimension,510.0,
DIM_QC005016_1861_CAR_XP_V,E54_Dimension,7247.0,
DIM_QC005015_1861_FRM_XX_N,E54_Dimension,246.0,
DIM_QC005015_1861_FRMSZ_0to10_N,E54_Dimension,10.0,
DIM_QC005015_1861_FRMSZ_10to20_N,E54_Dimension,1.0,
DIM_QC005015_1861_FRMSZ_20to50_N,E54_Dimension,20.0,
DIM_QC005015_1861_FRMSZ_50to100_N,E54_Dimension,127.0,
DIM_QC005015_1861_FRMSZ_100to200_N,E54_Dimension,73.0,
DIM_QC005015_1861_FRMSZ_ov200_N,E54_Dimension,15.0,
DIM_QC005015_1861_FML_XX_A,E54_Dimension,26380.0,
DIM_QC005015_1861_FRMLU_CLT_A,E54_Dimension,13115.0,
DIM_QC005015_1861_FRMLU_CRP_A,E54_Dimension,3132.0,
DIM_QC005015_1861_FRMLU_PST_A,E54_Dimension,9919.0,
DIM_QC005015_1861_FRMLU_GX_A,E54_Dimension,64.0,
DIM_QC005015_1861_FRMLU_WOD_A,E54_Dimension,13265.0,
DIM_QC005015_1861_FRM_XX_V,E54_Dimension,182954.0,
DIM_QC005015_1861_MACH_FI_V,E54_Dimension,3262.0,
DIM_QC005015_1861_FRU_PX_V,E54_Dimension,876.0,
DIM_QC005015_1861_FRMTN_XA_A,E54_Dimension,10.0,
DIM_QC005015_1861_WHT_SX_A,E54_Dimension,128.0,
DIM_QC005015_1861_WHT_SX_B,E54_Dimension,1180.0,
DIM_QC005015_1861_BAR_XX_A,E54_Dimension,241.0,
DIM_QC005015_1861_BAR_XX_B,E54_Dimension,3370.0,
DIM_QC005015_1861_RYE_XX_A,E54_Dimension,55.0,
DIM_QC005015_1861_RYE_XX_B,E54_Dimension,597.0,
DIM_QC005015_1861_PEA_XX_A,E54_Dimension,282.0,
DIM_QC005015_1861_PEA_XX_B,E54_Dimension,2378.0,
DIM_QC005015_1861_OAT_XX_A,E54_Dimension,2106.0,
DIM_QC005015_1861_OAT_XX_B,E54_Dimension,36292.0,
DIM_QC005015_1861_BWT_XX_A,E54_Dimension,4.0,
DIM_QC005015_1861_BWT_XX_B,E54_Dimension,66.0,
DIM_QC005015_1861_CRN_XX_A,E54_Dimension,2.0,
DIM_QC005015_1861_CRN_XX_B,E54_Dimension,15.0,
DIM_QC005015_1861_POT_XX_A,E54_Dimension,520.0,
DIM_QC005015_1861_POT_XX_B,E54_Dimension,12702.0,
DIM_QC005015_1861_ROOT_TX_A,E54_Dimension,1.0,
DIM_QC005015_1861_ROOT_TX_B,E54_Dimension,25.0,
DIM_QC005015_1861_ROOT_CX_B,E54_Dimension,2.0,
DIM_QC005015_1861_BEAN_XX_B,E54_Dimension,1.0,
DIM_QC005015_1861_GRA_XS_B,E54_Dimension,12.0,
DIM_QC005015_1861_HAY_XX_T,E54_Dimension,1938.0,
DIM_QC005015_1861_MPL_PS_LB,E54_Dimension,46350.0,
DIM_QC005015_1861_SHP_WX_LB,E54_Dimension,4468.0,
DIM_QC005015_1861_CFM_PCF_YD,E54_Dimension,2326.0,
DIM_QC005015_1861_CLOTH_PF_YD,E54_Dimension,3967.0,
DIM_QC005015_1861_FLH_XX_LB,E54_Dimension,374.0,
DIM_QC005015_1861_CLOTH_PL_YD,E54_Dimension,2262.0,
DIM_QC005015_1861_CTL_OB_N,E54_Dimension,899.0,
DIM_QC005015_1861_CTL_MX_N,E54_Dimension,621.0,
DIM_QC005015_1861_CTL_CH_N,E54_Dimension,777.0,
DIM_QC005015_1861_HRS_ov03_N,E54_Dimension,270.0,
DIM_QC005015_1861_HRS_ov03_V,E54_Dimension,19824.0,
DIM_QC005015_1861_HRS_0to03_N,E54_Dimension,64.0,
DIM_QC005015_1861_SHP_XX_N,E54_Dimension,2247.0,
DIM_QC005015_1861_SWN_XX_N,E54_Dimension,445.0,
DIM_QC005015_1861_STO_XX_V,E54_Dimension,32303.0,
DIM_QC005015_1861_BUT_XX_LB,E54_Dimension,27790.0,
DIM_QC005015_1861_BEEF_XX_BL,E54_Dimension,1.0,
DIM_QC005015_1861_SWN_PX_BL,E54_Dimension,374.0,
DIM_QC005015_1861_CAR_XP_N,E54_Dimension,250.0,
DIM_QC005015_1861_CAR_XP_V,E54_Dimension,4050.0,
DIM_QC005012_1861_FRM_XX_N,E54_Dimension,419.0,
DIM_QC005012_1861_FRMSZ_0to10_N,E54_Dimension,9.0,
DIM_QC005012_1861_FRMSZ_10to20_N,E54_Dimension,6.0,
DIM_QC005012_1861_FRMSZ_20to50_N,E54_Dimension,47.0,
DIM_QC005012_1861_FRMSZ_50to100_N,E54_Dimension,184.0,
DIM_QC005012_1861_FRMSZ_100to200_N,E54_Dimension,114.0,
DIM_QC005012_1861_FRMSZ_ov200_N,E54_Dimension,59.0,
DIM_QC005012_1861_FML_XX_A,E54_Dimension,49030.0,
DIM_QC005012_1861_FRMLU_CLT_A,E54_Dimension,20007.0,
DIM_QC005012_1861_FRMLU_CRP_A,E54_Dimension,11024.0,
DIM_QC005012_1861_FRMLU_PST_A,E54_Dimension,8910.0,
DIM_QC005012_1861_FRMLU_GX_A,E54_Dimension,73.0,
DIM_QC005012_1861_FRMLU_WOD_A,E54_Dimension,29023.0,
DIM_QC005012_1861_FRM_XX_V,E54_Dimension,477425.0,
DIM_QC005012_1861_MACH_FI_V,E54_Dimension,27293.0,
DIM_QC005012_1861_FRU_PX_V,E54_Dimension,3000.0,
DIM_QC005012_1861_WHT_SX_A,E54_Dimension,69.0,
DIM_QC005012_1861_WHT_SX_B,E54_Dimension,752.0,
DIM_QC005012_1861_BAR_XX_A,E54_Dimension,328.0,
DIM_QC005012_1861_BAR_XX_B,E54_Dimension,4855.0,
DIM_QC005012_1861_RYE_XX_A,E54_Dimension,21.0,
DIM_QC005012_1861_RYE_XX_B,E54_Dimension,349.0,
DIM_QC005012_1861_PEA_XX_A,E54_Dimension,424.0,
DIM_QC005012_1861_PEA_XX_B,E54_Dimension,3377.0,
DIM_QC005012_1861_OAT_XX_A,E54_Dimension,4823.0,
DIM_QC005012_1861_OAT_XX_B,E54_Dimension,80210.0,
DIM_QC005012_1861_BWT_XX_A,E54_Dimension,1.0,
DIM_QC005012_1861_BWT_XX_B,E54_Dimension,20.0,
DIM_QC005012_1861_POT_XX_A,E54_Dimension,145.0,
DIM_QC005012_1861_POT_XX_B,E54_Dimension,26471.0,
DIM_QC005012_1861_ROOT_TX_A,E54_Dimension,1.0,
DIM_QC005012_1861_ROOT_TX_B,E54_Dimension,60.0,
DIM_QC005012_1861_ROOT_CX_B,E54_Dimension,4.0,
DIM_QC005012_1861_GRA_XS_B,E54_Dimension,16.0,
DIM_QC005012_1861_HAY_XX_T,E54_Dimension,4791.0,
DIM_QC005012_1861_MPL_PS_LB,E54_Dimension,296570.0,
DIM_QC005012_1861_SHP_WX_LB,E54_Dimension,18759.0,
DIM_QC005012_1861_CFM_PCF_YD,E54_Dimension,5491.0,
DIM_QC005012_1861_CLOTH_PF_YD,E54_Dimension,8992.0,
DIM_QC005012_1861_FLH_XX_LB,E54_Dimension,5150.0,
DIM_QC005012_1861_CLOTH_PL_YD,E54_Dimension,7884.0,
DIM_QC005012_1861_CTL_OB_N,E54_Dimension,668.0,
DIM_QC005012_1861_CTL_MX_N,E54_Dimension,1830.0,
DIM_QC005012_1861_CTL_CH_N,E54_Dimension,1243.0,
DIM_QC005012_1861_HRS_ov03_N,E54_Dimension,519.0,
DIM_QC005012_1861_HRS_ov03_V,E54_Dimension,91345.0,
DIM_QC005012_1861_HRS_0to03_N,E54_Dimension,115.0,
DIM_QC005012_1861_SHP_XX_N,E54_Dimension,4776.0,
DIM_QC005012_1861_SWN_XX_N,E54_Dimension,1087.0,
DIM_QC005012_1861_STO_XX_V,E54_Dimension,107343.0,
DIM_QC005012_1861_BUT_XX_LB,E54_Dimension,48742.0,
DIM_QC005012_1861_BEEF_XX_BL,E54_Dimension,77.0,
DIM_QC005012_1861_SWN_PX_BL,E54_Dimension,591.0,
DIM_QC005012_1861_CAR_XP_N,E54_Dimension,696.0,
DIM_QC005012_1861_CAR_XP_V,E54_Dimension,11746.0,
DIM_QC005017_1861_FRM_XX_N,E54_Dimension,46.0,
DIM_QC005017_1861_FRMSZ_0to10_N,E54_Dimension,9.0,
DIM_QC005017_1861_FRMSZ_10to20_N,E54_Dimension,1.0,
DIM_QC005017_1861_FRMSZ_20to50_N,E54_Dimension,4.0,
DIM_QC005017_1861_FRMSZ_50to100_N,E54_Dimension,26.0,
DIM_QC005017_1861_FRMSZ_100to200_N,E54_Dimension,5.0,
DIM_QC005017_1861_FRMSZ_ov200_N,E54_Dimension,1.0,
DIM_QC005017_1861_FML_XX_A,E54_Dimension,4373.0,
DIM_QC005017_1861_FRMLU_CLT_A,E54_Dimension,498.0,
DIM_QC005017_1861_FRMLU_CRP_A,E54_Dimension,301.0,
DIM_QC005017_1861_FRMLU_PST_A,E54_Dimension,196.0,
DIM_QC005017_1861_FRMLU_GX_A,E54_Dimension,1.0,
DIM_QC005017_1861_FRMLU_WOD_A,E54_Dimension,3875.0,
DIM_QC005017_1861_FRM_XX_V,E54_Dimension,14957.0,
DIM_QC005017_1861_MACH_FI_V,E54_Dimension,1000.0,
DIM_QC005017_1861_FRU_PX_V,E54_Dimension,6.0,
DIM_QC005017_1861_WHT_SX_A,E54_Dimension,13.0,
DIM_QC005017_1861_WHT_SX_B,E54_Dimension,150.0,
DIM_QC005017_1861_BAR_XX_A,E54_Dimension,86.0,
DIM_QC005017_1861_BAR_XX_B,E54_Dimension,1923.0,
DIM_QC005017_1861_RYE_XX_A,E54_Dimension,43.0,
DIM_QC005017_1861_RYE_XX_B,E54_Dimension,698.0,
DIM_QC005017_1861_PEA_XX_A,E54_Dimension,8.0,
DIM_QC005017_1861_PEA_XX_B,E54_Dimension,53.0,
DIM_QC005017_1861_OAT_XX_A,E54_Dimension,105.0,
DIM_QC005017_1861_OAT_XX_B,E54_Dimension,1423.0,
DIM_QC005017_1861_BWT_XX_A,E54_Dimension,177.0,
DIM_QC005017_1861_BWT_XX_B,E54_Dimension,122.0,
DIM_QC005017_1861_POT_XX_A,E54_Dimension,17.0,
DIM_QC005017_1861_POT_XX_B,E54_Dimension,2791.0,
DIM_QC005017_1861_HAY_XX_T,E54_Dimension,30.0,
DIM_QC005017_1861_MPL_PS_LB,E54_Dimension,1400.0,
DIM_QC005017_1861_SHP_WX_LB,E54_Dimension,32.0,
DIM_QC005017_1861_CFM_PCF_YD,E54_Dimension,7.0,
DIM_QC005017_1861_CLOTH_PF_YD,E54_Dimension,43.0,
DIM_QC005017_1861_FLH_XX_LB,E54_Dimension,76.0,
DIM_QC005017_1861_CLOTH_PL_YD,E54_Dimension,14.0,
DIM_QC005017_1861_CTL_OB_N,E54_Dimension,40.0,
DIM_QC005017_1861_CTL_MX_N,E54_Dimension,37.0,
DIM_QC005017_1861_CTL_CH_N,E54_Dimension,13.0,
DIM_QC005017_1861_HRS_ov03_N,E54_Dimension,22.0,
DIM_QC005017_1861_HRS_ov03_V,E54_Dimension,1299.0,
DIM_QC005017_1861_SHP_XX_N,E54_Dimension,61.0,
DIM_QC005017_1861_SWN_XX_N,E54_Dimension,52.0,
DIM_QC005017_1861_STO_XX_V,E54_Dimension,2498.0,
DIM_QC005017_1861_BUT_XX_LB,E54_Dimension,10.0,
DIM_QC005017_1861_SWN_PX_BL,E54_Dimension,25.0,
DIM_QC005018_1861_FRM_XX_N,E54_Dimension,330.0,
DIM_QC005018_1861_FRMSZ_0to10_N,E54_Dimension,1.0,
DIM_QC005018_1861_FRMSZ_10to20_N,E54_Dimension,1.0,
DIM_QC005018_1861_FRMSZ_20to50_N,E54_Dimension,193.0,
DIM_QC005018_1861_FRMSZ_50to100_N,E54_Dimension,111.0,
DIM_QC005018_1861_FRMSZ_100to200_N,E54_Dimension,15.0,
DIM_QC005018_1861_FRMSZ_ov200_N,E54_Dimension,9.0,
DIM_QC005018_1861_FML_XX_A,E54_Dimension,25039.0,
DIM_QC005018_1861_FRMLU_CLT_A,E54_Dimension,9723.0,
DIM_QC005018_1861_FRMLU_CRP_A,E54_Dimension,3267.0,
DIM_QC005018_1861_FRMLU_PST_A,E54_Dimension,6385.0,
DIM_QC005018_1861_FRMLU_GX_A,E54_Dimension,71.0,
DIM_QC005018_1861_FRMLU_WOD_A,E54_Dimension,15316.0,
DIM_QC005018_1861_FRM_XX_V,E54_Dimension,161440.0,
DIM_QC005018_1861_MACH_FI_V,E54_Dimension,9880.0,
DIM_QC005018_1861_FRU_PX_V,E54_Dimension,4615.0,
DIM_QC005018_1861_WHT_SX_A,E54_Dimension,47.0,
DIM_QC005018_1861_WHT_SX_B,E54_Dimension,522.0,
DIM_QC005018_1861_BAR_XX_A,E54_Dimension,509.0,
DIM_QC005018_1861_BAR_XX_B,E54_Dimension,8202.0,
DIM_QC005018_1861_RYE_XX_A,E54_Dimension,310.0,
DIM_QC005018_1861_RYE_XX_B,E54_Dimension,5234.0,
DIM_QC005018_1861_PEA_XX_A,E54_Dimension,206.0,
DIM_QC005018_1861_PEA_XX_B,E54_Dimension,1744.0,
DIM_QC005018_1861_OAT_XX_A,E54_Dimension,1931.0,
DIM_QC005018_1861_OAT_XX_B,E54_Dimension,36797.0,
DIM_QC005018_1861_BWT_XX_A,E54_Dimension,32.0,
DIM_QC005018_1861_BWT_XX_B,E54_Dimension,649.0,
DIM_QC005018_1861_POT_XX_A,E54_Dimension,227.0,
DIM_QC005018_1861_POT_XX_B,E54_Dimension,26623.0,
DIM_QC005018_1861_HAY_XX_T,E54_Dimension,1722.0,
DIM_QC005018_1861_MPL_PS_LB,E54_Dimension,96475.0,
DIM_QC005018_1861_SHP_WX_LB,E54_Dimension,3147.0,
DIM_QC005018_1861_CFM_PCF_YD,E54_Dimension,2272.0,
DIM_QC005018_1861_CLOTH_PF_YD,E54_Dimension,3130.0,
DIM_QC005018_1861_FLH_XX_LB,E54_Dimension,3467.0,
DIM_QC005018_1861_CLOTH_PL_YD,E54_Dimension,4390.0,
DIM_QC005018_1861_CTL_OB_N,E54_Dimension,330.0,
DIM_QC005018_1861_CTL_MX_N,E54_Dimension,572.0,
DIM_QC005018_1861_CTL_CH_N,E54_Dimension,516.0,
DIM_QC005018_1861_HRS_ov03_N,E54_Dimension,290.0,
DIM_QC005018_1861_HRS_ov03_V,E54_Dimension,20585.0,
DIM_QC005018_1861_HRS_0to03_N,E54_Dimension,42.0,
DIM_QC005018_1861_SHP_XX_N,E54_Dimension,1732.0,
DIM_QC005018_1861_SWN_XX_N,E54_Dimension,654.0,
DIM_QC005018_1861_STO_XX_V,E54_Dimension,22853.0,
DIM_QC005018_1861_BUT_XX_LB,E54_Dimension,17659.0,
DIM_QC005018_1861_BEEF_XX_BL,E54_Dimension,1.0,
DIM_QC005018_1861_SWN_PX_BL,E54_Dimension,470.0,
DIM_QC005018_1861_CAR_XP_N,E54_Dimension,462.0,
DIM_QC005018_1861_CAR_XP_V,E54_Dimension,9446.0,
DIM_QC006001_1861_FRM_XX_N,E54_Dimension,6.0,
DIM_QC006001_1861_FRMSZ_0to10_N,E54_Dimension,2.0,
DIM_QC006001_1861_FRMSZ_10to20_N,E54_Dimension,1.0,
DIM_QC006001_1861_FRMSZ_20to50_N,E54_Dimension,1.0,
DIM_QC006001_1861_FRMSZ_50to100_N,E54_Dimension,2.0,
DIM_QC006001_1861_FML_XX_A,E54_Dimension,207.0,
DIM_QC006001_1861_FRMLU_CLT_A,E54_Dimension,197.0,
DIM_QC006001_1861_FRMLU_CRP_A,E54_Dimension,129.0,
DIM_QC006001_1861_FRMLU_PST_A,E54_Dimension,67.0,
DIM_QC006001_1861_FRMLU_GX_A,E54_Dimension,1.0,
DIM_QC006001_1861_FRMLU_WOD_A,E54_Dimension,10.0,
DIM_QC006001_1861_FRM_XX_V,E54_Dimension,1340.0,
DIM_QC006001_1861_FRMTN_XA_A,E54_Dimension,43.0,
DIM_QC006001_1861_WHT_SX_A,E54_Dimension,12.0,
DIM_QC006001_1861_WHT_SX_B,E54_Dimension,19.0,
DIM_QC006001_1861_BAR_XX_A,E54_Dimension,10.0,
DIM_QC006001_1861_BAR_XX_B,E54_Dimension,387.0,
DIM_QC006001_1861_PEA_XX_A,E54_Dimension,29.0,
DIM_QC006001_1861_PEA_XX_B,E54_Dimension,550.0,
DIM_QC006001_1861_OAT_XX_A,E54_Dimension,22.0,
DIM_QC006001_1861_OAT_XX_B,E54_Dimension,230.0,
DIM_QC006001_1861_CRN_XX_A,E54_Dimension,1.0,
